customer_id,customer_name,age,gender,city,persona,occupation,signup_date,subscription_type,acquisition_channel
C000288,Gaurangi Khanna,57,Female,Vijayawada,Student,Student,2024-06-21,Premium,YouTube
C000289,Anita Aggarwal,46,Male,Coimbatore,Student,Student,2025-12-03,Premium,YouTube
C000290,Jatin Desai,31,Female,Vijayawada,Working Professional,Business Owner,2024-09-01,Free,Instagram
C000291,Gaurangi Gera,56,Female,Bangalore,Working Professional,Accountant,2025-08-04,Free,Campus Campaign
C000292,Aayush Agarwal,37,Female,Hyderabad,Working Professional,Teacher,2024-07-03,Free,Referral
C000293,Mohammed Deshmukh,28,Male,Coimbatore,Student,Student,2025-09-11,Free,Instagram
C000294,Waida Zachariah,59,Male,Hyderabad,Working Professional,Business Owner,2025-08-17,Premium,Campus Campaign
C000295,Anya Bora,56,Male,Chennai,Family,Homemaker,2025-12-25,Free,YouTube
C000296,Madhav Dhar,40,Male,Chennai,Student,Student,2025-06-06,Premium,Campus Campaign
C000297,Jagvi Verma,55,Female,Coimbatore,Student,Student,2026-01-22,Premium,Campus Campaign
C000298,Chakrika Jani,40,Male,Vijayawada,Working Professional,Doctor,2025-07-02,Free,Google
C000299,Ladli Om,49,Male,Chennai,Working Professional,Doctor,2024-10-03,Free,YouTube
C000300,Chatura Randhawa,47,Male,Vijayawada,Family,Teacher,2025-02-23,Free,Referral
C000301,Lila Pal,53,Female,Coimbatore,Family,Homemaker,2025-08-24,Premium,Campus Campaign
C000302,Neha Karan,56,Male,Chennai,Family,Business Owner,2025-10-24,Premium,Campus Campaign
C000303,Bhavya Vyas,56,Female,Hyderabad,Student,Student,2026-05-28,Premium,Instagram
C000304,Nidra Bobal,45,Female,Bangalore,Student,Student,2025-12-31,Premium,Referral
C000305,Suhani Chakrabarti,23,Female,Bangalore,Working Professional,Software Engineer,2025-01-28,Premium,Referral
C000306,Elijah Sarin,60,Female,Bangalore,Family,Teacher,2025-10-02,Premium,Instagram
C000307,Gauri Chandran,18,Male,Coimbatore,Student,Student,2026-01-08,Premium,Instagram
C000308,Zaid Krishnamurthy,41,Female,Chennai,Family,Homemaker,2026-06-03,Free,Campus Campaign
C000309,Sanya Sankaran,50,Male,Bangalore,Student,Student,2025-07-30,Premium,Campus Campaign
C000310,Rushil Raghavan,47,Male,Chennai,Family,Business Owner,2026-04-03,Free,Google
C000311,Pushti Raju,44,Female,Bangalore,Student,Student,2025-03-02,Free,Instagram
C000312,Sanaya Kapoor,46,Female,Chennai,Student,Student,2024-10-26,Free,Instagram
C000313,Rishi Swaminathan,33,Male,Coimbatore,Family,Teacher,2025-06-04,Free,Google
C000314,Harshil Dara,29,Female,Hyderabad,Student,Student,2025-08-21,Premium,YouTube
C000315,Ekani Suri,52,Male,Vijayawada,Student,Student,2025-10-21,Free,Campus Campaign
C000316,Samaksh Sanghvi,56,Female,Vijayawada,Student,Student,2025-08-21,Free,Google
C000317,Oviya Mand,47,Male,Bangalore,Student,Student,2025-05-15,Free,Campus Campaign
C000318,Lila Sami,53,Female,Hyderabad,Student,Student,2024-11-17,Premium,Campus Campaign
C000319,Dalbir Walia,47,Female,Hyderabad,Student,Student,2025-07-06,Premium,Instagram
C000320,Ekiya Atwal,37,Female,Coimbatore,Working Professional,Business Owner,2025-06-22,Premium,YouTube
C000321,Gavin Lalla,34,Female,Coimbatore,Student,Student,2024-08-21,Premium,Campus Campaign
C000322,Rachana Rastogi,51,Female,Chennai,Family,Homemaker,2025-09-08,Premium,Google
C000323,Forum Khatri,50,Female,Chennai,Student,Student,2024-10-06,Premium,Referral
C000324,Yash Devi,55,Female,Chennai,Student,Student,2025-09-05,Free,Campus Campaign
C000325,Alexander Swamy,50,Female,Vijayawada,Working Professional,Software Engineer,2025-03-12,Premium,Campus Campaign
C000326,Yug Saha,49,Female,Hyderabad,Working Professional,Software Engineer,2025-04-19,Free,YouTube
C000327,Vedhika Dey,35,Male,Hyderabad,Working Professional,Accountant,2024-10-21,Free,Campus Campaign
C000328,Chakradev More,19,Female,Chennai,Working Professional,Software Engineer,2025-11-01,Free,Instagram
C000329,Abha Kalita,18,Male,Chennai,Student,Student,2025-07-14,Premium,Referral
C000330,Libni Sanghvi,29,Female,Chennai,Working Professional,Designer,2026-02-11,Premium,Campus Campaign
C000331,Abhiram Roy,33,Female,Coimbatore,Family,Teacher,2025-01-22,Free,Instagram
C000332,Theodore Barman,27,Male,Hyderabad,Student,Student,2024-07-13,Free,Campus Campaign
C000333,Gavin Garde,25,Male,Chennai,Working Professional,Accountant,2026-04-02,Premium,Campus Campaign
C000334,Sachi Thakur,58,Male,Chennai,Student,Student,2026-03-11,Free,Referral
C000335,Aradhana Khosla,42,Female,Bangalore,Student,Student,2025-11-22,Premium,Google
C000336,Chakrika Andra,50,Female,Coimbatore,Family,Teacher,2026-05-17,Premium,Google
C000337,Riya Nath,26,Male,Chennai,Family,Business Owner,2025-08-26,Premium,Instagram
C000338,Arjun Patla,47,Female,Vijayawada,Family,Business Owner,2025-11-20,Premium,YouTube
C000339,Qasim Bhargava,26,Female,Chennai,Family,Teacher,2025-05-19,Free,Campus Campaign
C000340,Manan Sura,50,Male,Chennai,Working Professional,Doctor,2026-05-19,Premium,Referral
C000341,Rajata Naidu,45,Male,Bangalore,Family,Teacher,2026-04-29,Premium,Instagram
C000342,Nandini Sura,42,Male,Hyderabad,Student,Student,2025-04-12,Premium,Google
C000343,Kashvi Behl,39,Female,Coimbatore,Working Professional,Accountant,2025-12-25,Free,YouTube
C000344,Harrison Sawhney,33,Female,Bangalore,Working Professional,Teacher,2025-05-28,Free,Google
C000345,Samesh Das,54,Male,Bangalore,Family,Business Owner,2026-01-16,Premium,Campus Campaign
C000346,Mohammed Desai,25,Male,Hyderabad,Student,Student,2024-09-20,Premium,Referral
C000347,Udant Yohannan,51,Female,Chennai,Family,Business Owner,2025-10-28,Free,Referral
C000348,Aarav Mander,22,Female,Chennai,Working Professional,Doctor,2024-10-22,Free,Campus Campaign
C000349,George Verma,52,Male,Bangalore,Working Professional,Software Engineer,2024-08-24,Free,YouTube
C000350,Girindra Aurora,18,Male,Chennai,Student,Student,2026-05-22,Free,YouTube
C000351,Radhika Shan,53,Female,Chennai,Working Professional,Software Engineer,2025-09-29,Premium,Google
C000352,Upma Khanna,30,Female,Chennai,Student,Student,2025-08-16,Premium,Instagram
C000353,Tristan Ghosh,48,Male,Chennai,Family,Business Owner,2025-06-05,Premium,YouTube
C000354,Chakradhar Sur,51,Female,Bangalore,Student,Student,2024-12-17,Premium,Google
C000355,Neelima Shankar,40,Female,Chennai,Family,Homemaker,2025-08-31,Premium,Google
C000356,Peter Zachariah,30,Male,Chennai,Working Professional,Business Owner,2025-07-13,Free,Referral
C000357,Dominic Banerjee,47,Male,Chennai,Student,Student,2025-03-24,Premium,Campus Campaign
C000358,Mekhala Ramachandran,32,Male,Chennai,Student,Student,2024-08-03,Premium,Referral
C000359,Farhan Patla,55,Female,Coimbatore,Student,Student,2025-04-18,Free,Instagram
C000360,Varsha Banerjee,52,Female,Chennai,Working Professional,Software Engineer,2024-11-19,Free,YouTube
C000361,Vedhika Mallick,40,Male,Bangalore,Working Professional,Business Owner,2026-04-03,Free,Campus Campaign
C000362,Baghyawati Grover,22,Female,Chennai,Family,Homemaker,2026-03-07,Premium,Instagram
C000363,Brinda Bhatnagar,22,Male,Chennai,Student,Student,2024-11-19,Premium,Instagram
C000364,Dayamai Setty,19,Female,Chennai,Student,Student,2025-12-19,Free,Instagram
C000365,Rishi Hayer,31,Male,Bangalore,Family,Teacher,2025-02-21,Free,Google
C000366,Meghana Kari,39,Female,Bangalore,Student,Student,2025-12-27,Free,Campus Campaign
C000367,Yashodhara Tandon,24,Female,Chennai,Student,Student,2026-05-01,Free,Instagram
C000368,Yuvraj Ghosh,46,Male,Bangalore,Student,Student,2025-04-04,Free,Campus Campaign
C000369,Jatin Raja,24,Female,Hyderabad,Family,Business Owner,2024-10-15,Premium,Google
C000370,Rajeshri Bedi,59,Male,Chennai,Student,Student,2025-08-27,Premium,YouTube
C000371,Zashil Bhalla,33,Male,Coimbatore,Family,Business Owner,2024-09-07,Premium,Instagram
C000372,Nitesh Bala,58,Female,Vijayawada,Family,Homemaker,2026-03-05,Free,Campus Campaign
C000373,Garima Patel,19,Female,Chennai,Working Professional,Accountant,2025-01-22,Premium,YouTube
C000374,Sara Mall,50,Male,Chennai,Working Professional,Designer,2025-09-03,Premium,YouTube
C000375,Frado Ghose,32,Female,Bangalore,Working Professional,Business Owner,2025-11-14,Premium,Instagram
C000376,Anvi Goda,44,Female,Bangalore,Family,Homemaker,2024-09-13,Free,Google
C000377,Ria Pillai,51,Male,Bangalore,Family,Homemaker,2025-08-22,Premium,YouTube
C000378,Samar Mohan,33,Female,Chennai,Family,Teacher,2025-01-16,Free,Campus Campaign
C000379,Harini Rajagopalan,42,Male,Bangalore,Family,Homemaker,2026-06-06,Free,Google
C000380,Teerth Loke,44,Male,Hyderabad,Student,Student,2024-07-25,Free,Campus Campaign
C000381,Rayaan Choudhary,54,Female,Chennai,Student,Student,2025-01-05,Premium,Instagram
C000382,Azaan Mallick,37,Female,Vijayawada,Working Professional,Business Owner,2025-06-03,Free,Instagram
C000383,Urvashi Nagar,49,Male,Hyderabad,Working Professional,Designer,2026-05-25,Free,Instagram
C000384,Sneha Shere,24,Female,Vijayawada,Working Professional,Business Owner,2025-05-01,Premium,Referral
C000385,Pahal Tandon,22,Male,Chennai,Working Professional,Accountant,2026-05-30,Premium,Campus Campaign
C000386,Dhruv Bora,42,Male,Coimbatore,Student,Student,2025-11-12,Premium,Campus Campaign
C000387,Hredhaan Nair,20,Female,Bangalore,Family,Business Owner,2025-01-26,Free,Campus Campaign
C000388,Shravya Dave,48,Male,Hyderabad,Student,Student,2026-01-08,Premium,Instagram
C000389,Omisha Roy,43,Male,Vijayawada,Working Professional,Doctor,2024-06-28,Premium,Campus Campaign
C000390,Chameli Rout,55,Male,Chennai,Student,Student,2026-03-24,Premium,Campus Campaign
C000391,Harsh Lad,42,Male,Coimbatore,Working Professional,Teacher,2024-11-21,Free,Campus Campaign
C000392,Bahadurjit Peri,49,Male,Vijayawada,Student,Student,2025-08-30,Free,Referral
C000393,Pallavi Tara,36,Female,Bangalore,Working Professional,Business Owner,2026-01-08,Premium,YouTube
C000394,Agastya Sampath,52,Male,Bangalore,Working Professional,Designer,2026-01-08,Free,Campus Campaign
C000395,Yashica Sura,45,Male,Bangalore,Student,Student,2026-02-09,Premium,Instagram
C000396,Urishilla Dutta,20,Female,Bangalore,Student,Student,2025-07-15,Premium,Google
C000397,Jagdish Narayan,34,Female,Vijayawada,Student,Student,2024-12-15,Free,Instagram
C000398,Shravya Shroff,51,Male,Hyderabad,Working Professional,Accountant,2025-08-28,Premium,Campus Campaign
C000399,Orinder Manne,41,Female,Coimbatore,Student,Student,2024-11-18,Premium,Referral
C000400,Baljiwan Garde,23,Male,Bangalore,Student,Student,2025-06-14,Free,Referral
C000401,Pahal Sant,54,Female,Coimbatore,Working Professional,Designer,2025-09-23,Free,Instagram
C000402,Falguni Khalsa,24,Female,Chennai,Family,Business Owner,2025-07-21,Premium,YouTube
C000403,Amol Yohannan,25,Female,Bangalore,Working Professional,Accountant,2024-11-29,Free,YouTube
C000404,Bhavna Vaidya,53,Male,Bangalore,Family,Teacher,2024-07-23,Free,Referral
C000405,Barkha Raju,44,Male,Coimbatore,Student,Student,2025-09-25,Premium,Campus Campaign
C000406,Fitan Shere,24,Male,Hyderabad,Family,Business Owner,2024-12-15,Premium,Instagram
C000407,Aarna Kumar,42,Male,Chennai,Family,Business Owner,2024-08-21,Premium,Google
C000408,Janani Tank,51,Male,Vijayawada,Working Professional,Accountant,2025-04-23,Premium,Campus Campaign
C000409,Pranav Vasa,47,Male,Bangalore,Student,Student,2026-01-10,Free,Google
C000410,Vidhi Tara,41,Male,Chennai,Working Professional,Accountant,2024-09-17,Premium,Google
C000411,Upma Hora,28,Female,Bangalore,Student,Student,2025-07-15,Premium,YouTube
C000412,Nandini Dua,37,Male,Hyderabad,Student,Student,2026-01-03,Free,Google
C000413,Ubika Raman,60,Female,Hyderabad,Family,Teacher,2025-06-21,Free,Instagram
C000414,Ansh Jhaveri,37,Male,Coimbatore,Student,Student,2026-01-25,Free,YouTube
C000415,Nimrat Seth,23,Female,Coimbatore,Family,Teacher,2026-04-28,Premium,Google
C000416,Azad Parsa,43,Female,Chennai,Working Professional,Accountant,2026-01-08,Free,Google
C000417,Chakrika Goda,24,Male,Chennai,Working Professional,Business Owner,2024-10-21,Free,Google
C000418,Vasana Grewal,60,Male,Bangalore,Student,Student,2025-04-02,Free,Campus Campaign
C000419,Ayaan Lata,18,Male,Hyderabad,Working Professional,Business Owner,2024-07-16,Free,Referral
C000420,Ekantika Dua,35,Male,Bangalore,Working Professional,Business Owner,2024-09-29,Free,YouTube
C000421,Xavier Kakar,43,Male,Bangalore,Student,Student,2024-10-04,Premium,Instagram
C000422,Utkarsh Choudhary,56,Female,Chennai,Family,Homemaker,2025-11-19,Premium,Referral
C000423,Harini Dugar,30,Male,Coimbatore,Family,Homemaker,2024-08-30,Free,Referral
C000424,Nihal Batta,31,Male,Vijayawada,Family,Teacher,2024-07-14,Premium,Google
C000425,Forum Joshi,18,Female,Coimbatore,Student,Student,2025-01-04,Free,Referral
C000426,Zashil Chawla,25,Male,Bangalore,Student,Student,2026-02-07,Free,Referral
C000427,Urmi Gupta,34,Male,Chennai,Student,Student,2024-08-22,Premium,Campus Campaign
C000428,Wishi Dar,32,Female,Chennai,Working Professional,Teacher,2025-10-08,Free,Instagram
C000429,Saumya Naidu,44,Male,Chennai,Student,Student,2026-03-18,Premium,YouTube
C000430,Yuvraj Bhakta,43,Female,Chennai,Working Professional,Doctor,2025-05-27,Free,Google
C000431,Rachana Malhotra,46,Female,Hyderabad,Working Professional,Designer,2025-04-27,Free,Campus Campaign
C000432,Hema Chopra,46,Female,Hyderabad,Student,Student,2025-11-29,Free,YouTube
C000433,Gabriel Khare,25,Male,Hyderabad,Student,Student,2025-05-24,Premium,Campus Campaign
C000434,Warhi Ravel,41,Male,Coimbatore,Working Professional,Software Engineer,2024-07-24,Free,Instagram
C000435,Madhavi Toor,48,Male,Coimbatore,Family,Homemaker,2025-01-26,Premium,Google
C000436,Damyanti Wagle,41,Male,Coimbatore,Working Professional,Accountant,2025-04-30,Premium,Google
C000437,Udant Kata,38,Female,Vijayawada,Family,Teacher,2025-05-16,Free,Google
C000438,Radha Sachar,51,Male,Coimbatore,Student,Student,2025-07-20,Premium,Google
C000439,Bhavya Narula,20,Male,Bangalore,Family,Homemaker,2025-04-19,Premium,YouTube
C000440,Xavier Sarin,45,Male,Chennai,Working Professional,Teacher,2024-09-20,Premium,Referral
C000441,Ekta Desai,37,Male,Chennai,Family,Homemaker,2025-12-29,Premium,Instagram
C000442,Champak Chakrabarti,30,Female,Hyderabad,Working Professional,Teacher,2025-11-27,Premium,Instagram
C000443,Ekalinga Thakkar,42,Male,Hyderabad,Family,Business Owner,2026-04-10,Free,Campus Campaign
C000444,Nitara Dutta,60,Male,Coimbatore,Family,Business Owner,2024-10-16,Free,Campus Campaign
C000445,Sneha Sankar,18,Male,Hyderabad,Working Professional,Business Owner,2026-03-23,Premium,Instagram
C000446,Zayyan Mand,53,Male,Chennai,Family,Teacher,2025-12-04,Premium,YouTube
C000447,Hritik Bhat,30,Female,Bangalore,Family,Teacher,2026-04-03,Premium,Instagram
C000448,Idika Sachar,44,Female,Bangalore,Working Professional,Accountant,2024-10-28,Free,Campus Campaign
C000449,Jack Dugal,46,Male,Chennai,Family,Business Owner,2025-06-16,Premium,YouTube
C000450,Hemal Sangha,59,Male,Chennai,Student,Student,2024-11-21,Premium,Instagram
C000451,Laksh Lal,35,Male,Chennai,Family,Business Owner,2025-09-16,Premium,Campus Campaign
C000452,Kabir Talwar,34,Female,Hyderabad,Student,Student,2025-04-12,Free,Google
C000453,Vamakshi Roy,42,Male,Vijayawada,Working Professional,Doctor,2025-10-10,Free,Google
C000454,Vasatika Chander,27,Female,Vijayawada,Family,Homemaker,2025-10-03,Free,Google
C000455,Eshana Mandal,30,Male,Bangalore,Working Professional,Teacher,2025-01-27,Free,Referral
C000456,Max Kala,23,Female,Bangalore,Student,Student,2025-09-24,Free,Campus Campaign
C000457,Waida Balay,38,Female,Coimbatore,Student,Student,2024-08-25,Premium,YouTube
C000458,Ekalinga Kohli,37,Female,Bangalore,Family,Business Owner,2024-09-19,Premium,Referral
C000459,Atharv Wadhwa,19,Male,Hyderabad,Family,Teacher,2026-02-11,Premium,Instagram
C000460,Nisha Barad,56,Male,Chennai,Working Professional,Teacher,2025-03-20,Free,YouTube
C000461,Fariq Wali,44,Female,Coimbatore,Working Professional,Software Engineer,2026-05-26,Premium,Campus Campaign
C000462,Falguni Bhandari,27,Female,Vijayawada,Working Professional,Teacher,2025-03-24,Free,Instagram
C000463,Benjamin Pradhan,42,Female,Chennai,Family,Teacher,2025-08-02,Free,Google
C000464,Reyansh Kara,46,Male,Hyderabad,Student,Student,2024-07-19,Free,Referral
C000465,Divya Ravi,58,Female,Bangalore,Working Professional,Accountant,2024-12-31,Free,Referral
C000466,Viraj Munshi,29,Female,Bangalore,Working Professional,Accountant,2025-05-29,Free,Campus Campaign
C000467,Mohini Nayar,39,Female,Chennai,Family,Teacher,2026-06-07,Free,Campus Campaign
C000468,Banjeet Char,29,Female,Bangalore,Working Professional,Business Owner,2026-05-24,Free,Google
C000469,Ansh Nadig,33,Female,Coimbatore,Working Professional,Business Owner,2026-03-10,Premium,YouTube
C000470,Vamakshi Kothari,34,Male,Chennai,Working Professional,Software Engineer,2026-05-16,Premium,Instagram
C000471,Vrinda Chand,59,Male,Hyderabad,Family,Business Owner,2025-07-12,Free,YouTube
C000472,Bhavani Luthra,23,Female,Coimbatore,Student,Student,2025-09-14,Free,Referral
C000473,Chakradhar Zacharia,25,Male,Vijayawada,Student,Student,2026-04-21,Premium,Referral
C000474,Inaya Dani,51,Female,Bangalore,Student,Student,2025-04-21,Premium,Google
C000475,Balendra Ramachandran,56,Male,Chennai,Student,Student,2025-09-10,Free,Instagram
C000476,Ekapad Narasimhan,36,Male,Coimbatore,Working Professional,Accountant,2025-07-11,Premium,Campus Campaign
C000477,Chandran Swaminathan,45,Male,Vijayawada,Working Professional,Accountant,2025-03-21,Free,Instagram
C000478,Varsha Sahni,19,Female,Chennai,Working Professional,Teacher,2025-11-17,Premium,Referral
C000479,Chakrika Dhillon,20,Male,Bangalore,Working Professional,Doctor,2024-06-27,Premium,Google
C000480,Naveen Kadakia,51,Female,Chennai,Student,Student,2025-02-05,Free,Instagram
C000481,Shravya Kulkarni,56,Male,Chennai,Family,Teacher,2024-12-28,Premium,Referral
C000482,Waida Mutti,18,Female,Chennai,Family,Business Owner,2026-02-06,Premium,Instagram
C000483,Anmol Dewan,41,Male,Bangalore,Student,Student,2025-03-05,Free,Google
C000484,Siddharth Dhillon,57,Male,Bangalore,Student,Student,2024-12-05,Premium,YouTube
C000485,Liam Uppal,42,Male,Coimbatore,Family,Teacher,2026-01-16,Free,YouTube
C000486,Gaurangi Bera,24,Female,Vijayawada,Family,Teacher,2024-07-29,Free,Instagram
C000487,Ekta Borah,30,Female,Bangalore,Student,Student,2026-02-10,Free,Instagram
C000488,Wridesh Contractor,41,Male,Hyderabad,Working Professional,Designer,2025-05-02,Free,Campus Campaign
C000489,Dayita Nadig,25,Female,Vijayawada,Family,Teacher,2026-04-28,Free,Instagram
C000490,Banjeet Bhattacharyya,32,Female,Coimbatore,Family,Homemaker,2025-12-24,Premium,YouTube
C000491,Isha Bhattacharyya,57,Male,Hyderabad,Student,Student,2024-11-18,Premium,Google
C000492,Tanmayi Mody,53,Female,Bangalore,Working Professional,Designer,2024-10-14,Premium,Instagram
C000493,Liam Sunder,56,Male,Bangalore,Student,Student,2025-10-06,Premium,Campus Campaign
C000494,Xavier Korpal,39,Female,Hyderabad,Student,Student,2024-10-25,Free,Campus Campaign
C000495,Aarav Wable,22,Male,Chennai,Family,Homemaker,2024-07-27,Premium,Google
C000496,Banjeet Dass,21,Female,Bangalore,Student,Student,2024-10-30,Premium,Google
